timestamp,errors_exists,warnings_exists,status,lifetime,uptime,log_loss,ucm_loss,storage_free,system_free,heap_free,locate,readonly,leds_green,leds_yellow,leds_red,eth_ip,system,electrolyser,waterrefilling,service,heartbeat,hvac,recombiner,stack,curve,ui_state,h2_total,h2_flow,production_rate,stack_runtime,stack_cycles,F103A_out_power,F103A_in_rpm,F103A_out_pwm,F104B_in_rpm,F108C_in_rpm,F108C_out_pwm,FM106_in_lmin,P107_out_power,P107_out_v,HASS_in_a,HASS_in_v,PSU_out_power,PSU_in_v,PSU_out_v,PT101A_in_bar,PT101A_in_v,PT101C_in_bar,PT101C_in_v,PT105_in_bar,H102_out_power,TT102A_in_c,TT106_in_c,H109_out_power,TE109_in_c,HT104_in_ppm,HT104_in_v,V5_in_v,V12_in_v,V24_in_v,BAT_in_v,MCU_in_c,BOARD_in_c,TE108_in_c,WLC1_in,LSHH102A_in,LSH102B_in,LSM102C_in,LSL102D_in,PSH102_in,PSHH101B_in,TSH106_in,TSH108_in,TSLL102B_in,V101_out_open,V105_out_open,WPS104_in,V106_out_open,DRYCONTACT_in,electrolyte_replacement_time,depressurization_slope,pressurization_slope,pressurization_slope_ratio,psu_temperature,psu_air_temperature,psu_board_current,psu_board_voltage,RELAY_STATUS_in_open,SB_RELAY_STATUS_in_open,SB_DRYCONTACT_in_open,SB_WRITE_EN_in_enabled,SB_FANDIAG_out_activated,SB_WPSDIAG_out_activated,SB_RELAY0_out_open,SB_PSU_EN_out_power,SB_last_code,cell_1_v,cell_2_v,cell_3_v,cell_4_v,cell_5_v,cell_6_v,cell_7_v,cell_8_v,cell_9_v,cell_10_v,cell_11_v,cell_12_v,cell_13_v,cell_14_v,cell_15_v,cell_16_v,cell_17_v,cell_18_v,cell_19_v,cell_20_v,cell_21_v,cell_22_v,cell_23_v,connection_type,alerts,alert_details
2025-10-30 20:54:37 +0000,false,false,steady,16506859.0,14704.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47069.66,329.295,80.0,345173.0,49.0,true,680.938,2.02,4695.772,6204.56,10.101,4.007,true,2.8,34.239,0.832,true,44.847,3.16,29.774,2.473,28.531,2.412,1.264,false,53.974,55.049,,,,,4.945,11.894,23.227,3.217,43.18,40.036,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:38 +0000,false,false,steady,16506859.0,14705.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47069.754,329.456,80.0,345174.0,49.0,true,652.519,3.03,4698.261,6205.747,10.101,4.022,true,2.8,34.256,0.833,true,44.85,3.16,29.792,2.473,28.569,2.414,1.264,false,53.984,55.055,,,,,4.945,11.894,23.223,3.217,43.128,40.036,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:40 +0000,false,false,steady,16506861.0,14706.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47069.863,329.474,80.0,345175.0,49.0,true,636.563,4.04,4700.055,6204.56,10.101,4.032,true,2.8,34.258,0.833,true,44.85,3.16,29.773,2.472,28.604,2.416,1.264,false,53.991,55.07,,,,,4.945,11.894,23.224,3.217,43.133,40.036,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:41 +0000,false,false,steady,16506861.0,14707.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47069.969,329.653,80.0,345176.0,49.0,true,672.847,4.04,4698.709,6205.747,10.101,4.007,true,2.8,34.277,0.833,true,44.85,3.16,29.766,2.472,28.527,2.412,1.264,false,53.998,55.074,,,,,4.945,11.894,23.226,3.217,43.152,40.061,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:42 +0000,false,false,steady,16506863.0,14709.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47070.082,329.696,80.0,345178.0,49.0,true,696.299,4.04,4698.53,6203.373,10.101,3.999,true,2.8,34.281,0.833,true,44.848,3.16,29.807,2.474,28.626,2.417,1.264,false,54.005,55.082,,,,,4.945,11.894,23.224,3.217,43.153,40.06,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:43 +0000,false,false,steady,16506863.0,14710.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47070.191,329.752,80.0,345179.0,49.0,true,708.505,5.051,4696.916,6204.56,10.101,4.007,true,2.8,34.287,0.833,true,44.85,3.16,29.797,2.474,28.587,2.415,1.264,false,54.013,55.083,,,,,4.945,11.893,23.225,3.217,43.166,40.064,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:44 +0000,false,false,steady,16506865.0,14711.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47070.281,329.785,80.0,345180.0,49.0,true,714.712,5.051,4698.07,6205.747,10.101,3.978,true,2.8,34.29,0.833,true,44.847,3.16,29.794,2.474,28.563,2.414,1.264,false,54.015,55.083,,,,,4.945,11.894,23.224,3.217,43.174,40.057,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:45 +0000,false,false,steady,16506867.0,14712.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47070.391,329.918,80.0,345181.0,49.0,true,703.945,5.051,4696.232,6203.385,10.101,3.973,true,2.8,34.304,0.834,true,44.847,3.16,29.817,2.475,28.688,2.42,1.264,false,54.035,55.092,,,,,4.945,11.894,23.225,3.217,43.203,40.085,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:46 +0000,false,false,steady,16506867.0,14713.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47070.504,329.946,80.0,345182.0,49.0,true,699.127,5.051,4692.555,6203.373,10.101,3.955,true,2.8,34.307,0.834,true,44.85,3.16,29.826,2.475,28.662,2.419,1.264,false,54.033,55.091,,,,,4.945,11.894,23.224,3.217,43.196,40.065,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:48 +0000,false,false,steady,16506869.0,14714.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47070.613,330.05,80.0,345183.0,49.0,true,698.836,5.051,4697.611,6204.56,10.101,3.958,true,2.8,34.318,0.834,true,44.845,3.16,29.83,2.475,28.686,2.42,1.264,false,54.042,55.096,,,,,4.945,11.894,23.226,3.217,43.158,40.07,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:49 +0000,false,false,steady,16506869.0,14716.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47070.723,330.116,80.0,345185.0,49.0,true,699.302,6.061,4696.232,6203.373,10.101,3.965,true,2.8,34.325,0.834,true,44.853,3.16,29.869,2.477,28.737,2.423,1.264,false,54.049,55.1,,,,,4.945,11.894,23.226,3.217,43.187,40.068,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:50 +0000,false,false,steady,16506871.0,14717.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47070.813,330.273,80.0,345186.0,49.0,true,701.879,6.061,4697.611,6203.373,10.101,3.986,true,2.8,34.341,0.834,true,44.851,3.16,29.824,2.475,28.701,2.421,1.264,false,54.051,55.099,,,,,4.945,11.895,23.225,3.217,43.174,40.06,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:51 +0000,false,false,steady,16506871.0,14718.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47070.926,330.434,80.0,345187.0,49.0,true,703.577,6.061,4691.636,6206.934,10.101,3.973,true,2.8,34.358,0.835,true,44.851,3.16,29.852,2.476,28.693,2.42,1.264,false,54.067,55.103,,,,,4.945,11.894,23.226,3.217,43.182,40.109,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:52 +0000,false,false,steady,16506873.0,14719.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47071.035,330.363,80.0,345188.0,49.0,true,703.401,6.061,4691.177,6204.56,10.101,3.949,true,2.8,34.35,0.834,true,44.853,3.16,29.874,2.477,28.783,2.425,1.264,false,54.068,55.103,,,,,4.945,11.894,23.225,3.217,43.171,40.088,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:53 +0000,false,false,steady,16506875.0,14720.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47071.145,330.589,80.0,345189.0,49.0,true,703.283,6.061,4694.854,6202.186,10.101,3.935,true,2.8,34.374,0.835,true,44.853,3.16,29.86,2.477,28.722,2.422,1.264,false,54.071,55.102,,,,,4.945,11.894,23.226,3.217,43.178,40.085,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:55 +0000,false,false,steady,16506875.0,14721.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47071.258,330.428,80.0,345190.0,49.0,true,703.578,6.061,4698.07,6205.747,10.101,3.949,true,2.8,34.357,0.835,true,44.849,3.16,29.892,2.478,28.691,2.42,1.264,false,54.079,55.104,,,,,4.946,11.894,23.224,3.217,43.158,40.075,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:56 +0000,false,false,steady,16506877.0,14722.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47071.348,330.323,80.0,345191.0,49.0,true,703.46,6.061,4697.151,6205.747,10.101,3.943,true,2.8,34.346,0.834,true,44.851,3.16,29.895,2.479,28.741,2.423,1.265,false,54.086,55.105,,,,,4.945,11.894,23.224,3.217,43.178,40.082,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:57 +0000,false,false,steady,16506877.0,14724.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47071.457,330.467,80.0,345193.0,49.0,true,703.813,6.061,4692.096,6203.373,10.101,3.946,true,2.8,34.361,0.835,true,44.852,3.16,29.86,2.477,28.654,2.418,1.264,false,54.096,55.105,,,,,4.945,11.894,23.225,3.217,43.187,40.104,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:58 +0000,false,false,steady,16506879.0,14725.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47071.566,330.651,80.0,345194.0,49.0,true,703.695,6.061,4692.556,6206.934,10.101,3.983,true,2.8,34.38,0.835,true,44.853,3.16,29.866,2.477,28.662,2.419,1.264,false,54.101,55.108,,,,,4.945,11.894,23.226,3.217,43.171,40.098,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:54:59 +0000,false,false,steady,16506879.0,14726.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47071.656,330.676,80.0,345195.0,49.0,true,703.224,6.061,4697.611,6202.186,10.101,3.993,true,2.8,34.383,0.835,true,44.854,3.16,29.863,2.477,28.704,2.421,1.264,false,54.11,55.11,,,,,4.945,11.894,23.228,3.217,43.206,40.104,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:55:00 +0000,false,false,steady,16506881.0,14727.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47071.77,330.581,80.0,345196.0,49.0,true,703.754,6.061,4696.232,6205.747,10.101,3.989,true,2.8,34.373,0.835,true,44.852,3.16,29.81,2.474,28.632,2.417,1.264,false,54.113,55.111,,,,,4.945,11.894,23.224,3.217,43.143,40.105,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:55:01 +0000,false,false,steady,16506883.0,14728.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47071.879,330.579,80.0,345197.0,49.0,true,703.401,6.061,4700.058,6203.373,10.101,3.991,true,2.8,34.373,0.835,true,44.851,3.16,29.83,2.475,28.583,2.415,1.264,false,54.128,55.108,,,,,4.945,11.893,23.225,3.217,43.167,40.099,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:55:03 +0000,false,false,steady,16506883.0,14729.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47071.973,330.489,80.0,345198.0,49.0,true,704.226,6.061,4697.151,6204.56,10.101,3.979,true,2.8,34.364,0.835,true,44.85,3.16,29.809,2.474,28.624,2.417,1.264,false,54.125,55.11,,,,,4.945,11.894,23.225,3.217,43.153,40.105,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:55:04 +0000,false,false,steady,16506885.0,14731.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47072.102,330.698,80.0,345200.0,49.0,true,703.754,6.061,4695.313,6203.373,10.101,3.97,true,2.8,34.385,0.835,true,44.855,3.16,29.797,2.474,28.532,2.412,1.264,false,54.132,55.116,,,,,4.945,11.894,23.225,3.217,43.197,40.112,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:55:05 +0000,false,false,steady,16506885.0,14732.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47072.195,330.74,80.0,345201.0,49.0,true,703.577,6.061,4695.772,6205.758,10.101,3.981,true,2.8,34.39,0.835,true,44.852,3.16,29.819,2.475,28.56,2.414,1.264,false,54.13,55.114,,,,,4.944,11.893,23.224,3.217,43.206,40.109,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:55:06 +0000,false,false,steady,16506887.0,14733.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47072.305,330.729,80.0,345202.0,49.0,true,704.522,7.071,4698.53,6204.56,10.101,4.003,true,2.8,34.389,0.835,true,44.852,3.16,29.788,2.473,28.582,2.415,1.264,false,54.136,55.115,,,,,4.945,11.894,23.224,3.217,43.227,40.114,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:55:07 +0000,false,false,steady,16506887.0,14734.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47072.41,330.66,80.0,345203.0,49.0,true,725.079,7.071,4697.364,6203.373,10.101,3.991,true,2.8,34.381,0.835,true,44.854,3.16,29.768,2.472,28.499,2.411,1.264,false,54.152,55.123,,,,,4.945,11.893,23.224,3.217,43.228,40.134,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:55:08 +0000,false,false,steady,16506889.0,14735.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47072.504,330.703,80.0,345204.0,49.0,true,753.249,7.071,4697.151,6205.747,10.101,3.988,true,2.8,34.386,0.835,true,44.846,3.16,29.771,2.472,28.508,2.411,1.264,false,54.146,55.119,,,,,4.945,11.894,23.224,3.217,43.219,40.104,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:55:10 +0000,false,false,steady,16506891.0,14736.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47072.633,330.795,80.0,345205.0,49.0,true,767.759,7.071,4692.556,6206.934,10.101,3.977,true,2.8,34.395,0.835,true,44.85,3.16,29.729,2.47,28.553,2.413,1.264,false,54.153,55.123,,,,,4.945,11.893,23.224,3.217,43.252,40.134,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:55:11 +0000,false,false,steady,16506891.0,14737.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47072.727,330.856,80.0,345206.0,49.0,true,762.157,7.071,4694.394,6203.373,10.101,3.964,true,2.8,34.402,0.835,true,44.852,3.16,29.752,2.471,28.486,2.41,1.264,false,54.159,55.123,,,,,4.945,11.894,23.222,3.217,43.263,40.116,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:55:12 +0000,false,false,steady,16506893.0,14739.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47072.836,330.773,80.0,345208.0,49.0,true,755.252,7.071,4697.611,6205.747,10.101,3.96,true,2.8,34.393,0.835,true,44.841,3.16,29.766,2.472,28.506,2.411,1.264,false,54.163,55.125,,,,,4.944,11.893,23.222,3.217,43.256,40.107,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:55:13 +0000,false,false,steady,16506893.0,14740.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47072.949,330.607,80.0,345209.0,49.0,true,755.49,7.071,4700.828,6204.56,10.101,3.956,true,2.8,34.376,0.835,true,44.842,3.16,29.743,2.471,28.539,2.413,1.264,false,54.166,55.128,,,,,4.945,11.893,23.225,3.217,43.229,40.117,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:55:14 +0000,false,false,steady,16506895.0,14741.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47073.039,330.729,80.0,345210.0,49.0,true,755.549,7.071,4694.854,6203.373,10.101,3.968,true,2.8,34.389,0.835,true,44.852,3.16,29.741,2.471,28.51,2.411,1.264,false,54.175,55.132,,,,,4.944,11.893,23.223,3.217,43.279,40.125,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:55:15 +0000,false,false,steady,16506895.0,14742.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47073.148,330.793,80.0,345211.0,49.0,true,759.083,8.081,4694.394,6205.747,10.101,3.971,true,2.8,34.395,0.835,true,44.849,3.16,29.764,2.472,28.565,2.414,1.264,false,54.179,55.129,,,,,4.944,11.893,23.223,3.217,43.264,40.133,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:55:17 +0000,false,false,steady,16506897.0,14743.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47073.258,330.878,80.0,345212.0,49.0,true,775.863,8.081,4696.692,6203.373,10.101,3.968,true,2.8,34.404,0.836,true,44.848,3.16,29.74,2.471,28.589,2.415,1.264,false,54.181,55.129,,,,,4.945,11.894,23.226,3.217,43.263,40.142,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:55:18 +0000,false,false,steady,16506899.0,14744.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47073.371,330.83,80.0,345213.0,49.0,true,805.992,8.081,4693.475,6204.56,10.101,3.976,true,2.8,34.399,0.835,true,44.846,3.16,29.731,2.47,28.562,2.414,1.264,false,54.2,55.134,,,,,4.945,11.893,23.225,3.217,43.221,40.155,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:55:19 +0000,false,false,steady,16506899.0,14745.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47073.461,330.955,80.0,345214.0,49.0,true,827.66,8.081,4693.934,6204.56,10.101,3.974,true,2.8,34.412,0.836,true,44.852,3.16,29.774,2.473,28.6,2.416,1.265,false,54.192,55.13,,,,,4.945,11.894,23.225,3.217,43.231,40.149,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:55:20 +0000,false,false,steady,16506901.0,14747.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47073.57,331.252,80.0,345216.0,49.0,true,817.793,8.081,4696.232,6204.56,10.101,3.973,true,2.8,34.443,0.836,true,44.849,3.16,29.768,2.472,28.63,2.417,1.264,false,54.196,55.132,,,,,4.945,11.893,23.224,3.217,43.283,40.149,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:55:21 +0000,false,false,steady,16506901.0,14748.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47073.68,331.129,80.0,345217.0,49.0,true,812.115,8.081,4694.394,6206.933,10.101,3.976,true,2.8,34.43,0.836,true,44.853,3.16,29.779,2.473,28.581,2.415,1.264,false,54.202,55.135,,,,,4.945,11.893,23.228,3.217,43.257,40.142,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:55:22 +0000,false,false,steady,16506903.0,14749.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47073.793,331.194,80.0,345218.0,49.0,true,811.293,8.081,4693.015,6203.373,10.101,3.973,true,2.8,34.437,0.836,true,44.853,3.16,29.799,2.474,28.638,2.418,1.264,false,54.202,55.134,,,,,4.945,11.894,23.223,3.217,43.268,40.149,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:55:23 +0000,false,false,steady,16506905.0,14750.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47073.902,331.171,80.0,345219.0,49.0,true,810.402,8.081,4693.474,6203.373,10.101,3.968,true,2.8,34.435,0.836,true,44.852,3.16,29.79,2.473,28.687,2.42,1.264,false,54.217,55.133,,,,,4.944,11.893,23.224,3.217,43.24,40.174,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:55:25 +0000,false,false,steady,16506905.0,14751.0,0.0,0.0,8331264.0,68688.0,77664.0,false,false,on,off,off,,operation,steady,idle,idle,idle,management,,rampup2,idle,,47073.992,331.168,80.0,345220.0,49.0,true,811.086,8.081,4696.691,6205.747,10.101,3.991,true,2.8,34.434,0.836,true,44.85,3.16,29.782,2.473,28.654,2.418,1.264,false,54.216,55.138,,,,,4.945,11.894,23.227,3.217,43.246,40.166,,,false,true,true,true,false,true,false,false,false,false,false,false,true,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
